Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
06/10/2009,0,,,,,-39.88,-52.96,,,15.65,,,,,
07/10/2009,0,,,,,-39.88,-52.95,,,16.7,,,,,
08/10/2009,0,,,,,-39.87,-52.95,,,17.95,,,,,
09/10/2009,0,,,,,-39.87,-52.95,,,17.3,,,,,
10/10/2009,23.6,,,,,-39.87,-52.95,,,15.55,,,,,
11/10/2009,13,,,,,-39.87,-52.95,,,15.25,,,,,
12/10/2009,0,,,,,-39.86,-52.95,,,11.05,,,,,
13/10/2009,12.8,,,,,-39.86,-52.95,,,8.55,,,,,
14/10/2009,0,,,,,-39.86,-52.94,,,8.4,,,,,
15/10/2009,0,,,,,-39.86,-52.94,,,5.1,,,,,
16/10/2009,0,,,,,-39.86,-52.94,,,6.8,,,,,
17/10/2009,0,,,,,-39.85,-52.94,,,8.2,,,,,
18/10/2009,0,,,,,-39.85,-52.94,,,6.85,,,,,
19/10/2009,0,,,,,-39.85,-52.93,,,4.5,,,,,
20/10/2009,0,,,,,-39.85,-52.94,,,5.3,,,,,
21/10/2009,1.2,,,,,-39.85,-52.93,,,10.5,,,,,
22/10/2009,19.6,,,,,-39.84,-52.93,,,13.5,,,,,
23/10/2009,9.6,,,,,-39.83,-52.92,,,10.95,,,,,
24/10/2009,33.8,,,,,-39.83,-52.92,,,11.2,,,,,
25/10/2009,0,,,,,-39.83,-52.93,,,12.4,,,,,
26/10/2009,0,,,,,-39.84,-52.92,,,13.9,,,,,
27/10/2009,0,,,,,-39.84,-52.93,,,12.5,,,,,
28/10/2009,0,,,,,-39.84,-52.92,,,12.55,,,,,
29/10/2009,0,,,,,-39.83,-52.92,,,11.95,,,,,
30/10/2009,0,,,,,-39.83,-52.92,,,11.85,,,,,
31/10/2009,0,,,,,-39.83,-52.92,,,7.45,,,,,
01/11/2009,0,,,,,-39.83,-52.92,,,8.15,,,,,
02/11/2009,0,,,,,-39.82,-52.91,,,7.5,,,,,
03/11/2009,10.2,,,,,-39.82,-52.91,,,6.55,,,,,
04/11/2009,0,,,,,-39.82,-52.91,,,7.8,,,,,
05/11/2009,9.2,,,,,-39.82,-52.91,,,9.05,,,,,
06/11/2009,16.2,,,,,-39.81,-52.9,,,6.3,,,,,
07/11/2009,0,,,,,-39.8,-52.9,,,6.95,,,,,
08/11/2009,19.4,,,,,-39.8,-52.9,,,5.35,,,,,
09/11/2009,7,,,,,-39.79,-52.89,,,6.45,,,,,
10/11/2009,0,,,,,-39.79,-52.89,,,6.4,,,,,
11/11/2009,0,,,,,-39.79,-52.89,,,6.95,,,,,
12/11/2009,0,,,,,-39.8,-52.89,,,7.55,,,,,
13/11/2009,0,,,,,-39.8,-52.89,,,10,,,,,
14/11/2009,0,,,,,-39.8,-52.89,,,10.15,,,,,
15/11/2009,0,,,,,-39.8,-52.89,,,11.9,,,,,
16/11/2009,0,,,,,-39.8,-52.89,,,12.75,,,,,
17/11/2009,0,,,,,-39.8,-52.9,,,13.5,,,,,
18/11/2009,0,,,,,-39.8,-52.9,,,14.5,,,,,
19/11/2009,0,,,,,-39.8,-52.9,,,15.6,,,,,
20/11/2009,0,,,,,-39.8,-52.9,,,14.15,,,,,
21/11/2009,0,,,,,-39.8,-52.89,,,12.15,,,,,
22/11/2009,0.2,,,,,-39.8,-52.89,,,8.85,,,,,
23/11/2009,0,,,,,-39.8,-52.89,,,11,,,,,
24/11/2009,0,,,,,-39.8,-52.89,,,9.8,,,,,
25/11/2009,0,,,,,-39.8,-52.89,,,10.55,,,,,
26/11/2009,0,,,,,-39.79,-52.89,,,9.9,0.4,,,,
27/11/2009,2.4,,,,,-39.79,-52.89,,,10.25,,,,,
28/11/2009,23,,,,,-39.78,-52.88,,,7.75,,,,,
29/11/2009,0.2,,,,,-39.77,-52.88,,,8.8,,,,,
30/11/2009,1,,,,,-39.77,-52.87,,,9.1,,,,,
01/12/2009,12.8,,,,,-39.76,-52.86,,,7.95,,,,,
02/12/2009,0,,,,,-39.76,-52.86,,,6.7,,,,,
03/12/2009,0,,,,,-39.75,-52.88,,,4,5.8,,,,
04/12/2009,14.4,,,,,-39.74,-52.88,,,3.9,4.5,,,,
05/12/2009,13.2,,,,,-39.74,-52.88,,,4.6,4.75,,,,
06/12/2009,0.2,,,,,-39.74,-52.88,,,5.5,4.95,,,,
07/12/2009,0,,,,,-39.74,-52.88,,,5.15,6,,,,
08/12/2009,0,,,,,-39.74,-52.88,,,8.35,6.85,,,,
09/12/2009,0,,,,,-39.74,-52.88,,,3.4,4.1,,,,
10/12/2009,0,,,,,-39.74,-52.88,,,4.8,5.15,,,,
11/12/2009,0,,,,,-39.74,-52.88,,,5.3,4.9,,,,
12/12/2009,0,,,,,-39.74,-52.88,,,2.65,2.2,,,,
13/12/2009,0,,,,,-39.74,-52.88,,,-0.05,1.05,,,,
14/12/2009,6.6,,,,,-39.74,-52.88,,,2.75,1.3,,,,
15/12/2009,0,,,,,-39.74,-52.88,,,0.1,-0.2,,,,
16/12/2009,0,,,,,-39.74,-52.88,,,-0.2,0.6,,,,
17/12/2009,1,,,,,-39.74,-52.88,,,1,0.15,,,,
18/12/2009,0,,,,,-39.74,-52.88,,,-2.35,-2.6,,,,
19/12/2009,2.6,,,,,-39.74,-52.88,,,-4.55,-4.65,,,,
20/12/2009,0.4,,,,,-39.74,-52.88,,,-6.05,-5.85,,,,
21/12/2009,5.8,,,,,-39.75,-52.88,,,0.2,-0.9,,,,
22/12/2009,27.6,,,,,-39.73,-52.87,,,7.6,7.05,,,,
23/12/2009,19.6,,,,,-39.68,-52.84,,,9.5,9.15,,,,
24/12/2009,14,,,,,-39.66,-52.82,,,10.55,10.45,,,,
25/12/2009,15.2,,,,,-39.61,-52.79,,,6.7,7.3,,,,
26/12/2009,2.8,,,,,-39.58,-52.77,,,3.75,3.7,,,,
27/12/2009,0.2,,,,,-39.57,-52.77,,,3.9,4.2,,,,
28/12/2009,0,,,,,-39.59,-52.78,,,6,5.1,,,,
29/12/2009,4.2,,,,,-39.59,-52.79,,,8.25,7.35,,,,
30/12/2009,4.8,,,,,-39.59,-52.79,,,10.15,10,,,,
31/12/2009,0.4,,,,,-39.59,-52.78,,,8.25,8.05,,,,
01/01/2010,21.8,49.4,,,,-39.58,-52.77,,6.05,5.65,5.55,,,,
02/01/2010,18.2,2.8,,,,-39.52,-52.74,,,2.1,2.75,,,,
03/01/2010,0,,,,,-39.51,-52.73,,,-1.1,-0.65,,,,
04/01/2010,0,,,,,-39.52,-52.73,,,1.2,1.1,,,,
05/01/2010,7.4,,,,,-39.52,-52.73,,,6,5.55,,,,
06/01/2010,50.2,,,,,-39.43,-52.67,,,5.35,5,,,,
07/01/2010,15.8,0.4,,,,-39.36,-52.63,,4.05,4.8,4.2,,,,
08/01/2010,9.8,12.8,,,,-39.35,-52.62,,5.85,7.3,6.4,,,,
09/01/2010,34.4,43.6,,,,-39.32,-52.6,,2.95,4.05,3.35,,,,
10/01/2010,6.2,14.4,,,,-39.27,-52.56,,1.2,1.6,1.7,,,,
11/01/2010,0.4,0.4,,,,-39.27,-52.57,,0.45,0.5,0.6,,,,
12/01/2010,0,0,,,,-39.3,-52.58,,1.35,1.15,1.6,,,,
13/01/2010,0,0,,,,-39.33,-52.6,,1.65,1.5,1.6,,,,
14/01/2010,0,0,,,,-39.35,-52.62,,1.35,1.6,1.8,,,,
15/01/2010,0,0,,,,-39.39,-52.64,,,3.35,2.85,,,,
16/01/2010,0,,,,,-39.41,-52.65,,-0.3,1.95,0.85,,,,
17/01/2010,2,1,,,,-39.43,-52.66,,1.85,1.95,1.6,,,,
18/01/2010,0.6,0.6,,,,-39.44,-52.67,,2.5,2.25,2.2,,,,
19/01/2010,0,0,,,,-39.46,-52.68,,2.75,2.1,0.95,,,,
20/01/2010,0,0,,,,-39.46,-52.68,,2.3,0.5,1.45,,,,
21/01/2010,0,0,,,,-39.47,-52.69,,1.8,1.7,1.2,,,,
22/01/2010,0,0,,,,-39.48,-52.69,,-0.2,0.15,-0.45,,,,
23/01/2010,0,0,,,,-39.48,-52.7,,-0.5,-0.5,-0.75,,,,
24/01/2010,0,0,,,,-39.49,-52.7,,0.85,0.35,0.25,,,,
25/01/2010,0,0,,,,-39.49,-52.7,,2.55,2.85,1.95,,,,
26/01/2010,0.4,0,,,,-39.49,-52.7,,-0.8,1.85,0.95,,,,
27/01/2010,1.6,1.4,,,,-39.49,-52.7,,-0.1,1.9,-0.1,,,,
28/01/2010,0,0,,,,-39.49,-52.7,,1,0.9,0.15,,,,
29/01/2010,0,0,,,,-39.49,-52.69,,1.8,2.4,0.55,,,,
30/01/2010,0.8,1.2,,,,-39.48,-52.7,,3.45,3.45,3.4,,,,
31/01/2010,0.8,0.6,,,,-39.49,-52.7,,-1.45,-1.25,-0.85,,,,
01/02/2010,0,0,,,,-39.49,-52.7,,-2.55,-3.1,-2.25,,,,
02/02/2010,0,0,,,,-39.5,-52.7,,-0.15,-1.25,-1.05,,,,
03/02/2010,0,0,,,,-39.5,-52.71,,1.25,1.95,1.45,,,,
04/02/2010,0,0,,,,-39.5,-52.71,,4.8,5.15,4.25,,,,
05/02/2010,0,0,,,,-39.5,-52.7,,4.75,5.1,4.65,,,,
06/02/2010,24.2,45.2,,,,-39.48,-52.69,,2,2.15,1.9,,,,
07/02/2010,3.6,13.8,,,,-39.48,-52.69,,1.05,1.85,1.2,,,,
08/02/2010,0,0,,,,-39.47,-52.69,,0.2,0.05,0.15,,,,
09/02/2010,0,0,,,,-39.47,-52.69,,1,0.4,0.2,,,,
10/02/2010,14.2,22.6,,,,-39.46,-52.67,,0.15,0.3,0.65,,,,
11/02/2010,9.4,7.2,,,,-39.45,-52.67,,-0.25,0,-0.7,,,,
12/02/2010,1.2,7.2,,,,-39.45,-52.67,,-1.75,-2.1,-2.6,,,,
13/02/2010,0.6,0,,,,-39.45,-52.67,,1.15,-1.2,-0.65,,,,
14/02/2010,0.2,0,,,,-39.45,-52.67,,1.75,1.65,1.05,,,,
15/02/2010,0,0,,,,-39.45,-52.67,,2.5,1.75,1.45,,,,
16/02/2010,0.6,4.2,,,,-39.44,-52.67,,2.05,2.8,1.45,,,,
17/02/2010,0,10.6,,,,-39.44,-52.66,,5.25,5.3,4.8,,,,
18/02/2010,0.8,30.4,,,,-39.43,-52.66,,8.55,9.1,8.15,,,,
19/02/2010,2.2,5.6,,,,-39.42,-52.65,,7.3,8,7,,,,
20/02/2010,10.4,25.2,,,,-39.4,-52.64,,4.9,5.2,5.05,,,,
21/02/2010,1.2,3.6,,,,-39.39,-52.63,,4.4,4.85,4.25,,,,
22/02/2010,7.8,15.6,,,,-39.38,-52.62,,4.55,5.9,5.65,,,,
23/02/2010,6.2,13.2,,,,-39.37,-52.61,,8.7,9,8.3,,,,
24/02/2010,1.6,0.6,,,,-39.35,-52.6,,7.25,6.55,6.2,,,,
25/02/2010,14.6,18.2,,,,-39.35,-52.6,,7.45,7.4,6.65,,,,
26/02/2010,0,1.2,,,,-39.33,-52.6,,8.3,8.65,8.35,,,,
27/02/2010,0,4.4,,,,-39.33,-52.59,,8,6.8,6.85,,,,
28/02/2010,0,0,,,,-39.33,-52.59,,8.2,8,8.6,,,,
01/03/2010,0,0,,,,-39.33,-52.59,,8.35,7.8,8.75,,,,
02/03/2010,12.8,4.2,,,,-39.33,-52.59,,7.75,6.6,7,,,,
03/03/2010,0.2,0,,,,-39.33,-52.59,,5.95,5.65,4.7,,,,
04/03/2010,10.2,24.4,,,,-39.32,-52.58,,3.4,4.55,4.1,,,,
05/03/2010,4.2,2.2,,,,-39.32,-52.58,,-0.3,0.6,-0.3,,,,
06/03/2010,1,1.2,,,,-39.31,-52.57,,-0.1,-0.2,0.25,,,,
07/03/2010,0,0,,,,-39.31,-52.57,,1.1,0.65,0.75,,,,
08/03/2010,0,0,,,,-39.31,-52.57,,-1.55,0.35,-1.45,,,,
09/03/2010,0,1,,,,-39.29,-52.56,,-2.95,-1.25,-2.8,,,,
10/03/2010,0.2,41,,,,-39.3,-52.56,,0.1,1.5,0.45,,,,
11/03/2010,18.2,10.4,,,,-39.29,-52.56,,-0.35,0.2,0.1,,,,
12/03/2010,8.8,5.6,,,,-39.29,-52.56,,2.15,2.85,2.4,,,,
13/03/2010,0,0,,,,-39.29,-52.55,,3.1,3.05,2.4,,,,
14/03/2010,0,0,,,,-39.28,-52.55,,4.85,3.85,4,,,,
15/03/2010,0,0,,,,-39.28,-52.55,,4.5,4.35,3.3,,,,
16/03/2010,0.2,0,,,,-39.27,-52.55,,6.1,4.05,4.55,,,,
17/03/2010,0,0,,,,-39.27,-52.55,,7.45,6.05,5.75,,,,
18/03/2010,0,0,,,,-39.26,-52.54,,6.7,5.4,4.8,,,,
19/03/2010,0,0,,,,-39.26,-52.53,,6.05,6.25,5.2,,,,
20/03/2010,0,0,,,,-39.25,-52.53,,7.7,7.85,6.7,,,,
21/03/2010,0,0,,,,-39.24,-52.52,,9.55,8.95,8.9,,,,
22/03/2010,0.4,1.2,,,,-39.24,-52.52,,11.05,10.4,9.35,,,,
23/03/2010,0,0,,,,-39.23,-52.51,,11.25,10.1,8.95,,,,
24/03/2010,0,0.4,,,,-39.22,-52.51,,10.7,9.45,8.95,,,,
25/03/2010,0,0,,,,-39.22,-52.5,,10.4,8.65,8.35,,,,
26/03/2010,0,0,,,,-39.21,-52.5,,10.65,10.05,10.15,,,,
27/03/2010,0,0.4,,,,-39.21,-52.49,,8.25,8.1,7.4,,,,
28/03/2010,0.2,0.8,,,,-39.2,-52.49,,8.6,8.55,7.8,,,,
29/03/2010,0,0,,,,-39.2,-52.49,,9.35,7.35,7.9,,,,
30/03/2010,0,0,,,,-39.19,-52.48,,7.7,8.15,7.55,,,,
31/03/2010,0.2,0.4,,,,-39.19,-52.48,,8.05,7.65,6.9,,,,
01/04/2010,0,0,,,,-39.18,-52.48,,6.85,5.15,5.35,,,,
02/04/2010,0,0,,,,-39.18,-52.48,,7.2,6.25,5.7,,,,
03/04/2010,0,0,,,,-39.18,-52.48,,8.2,7.55,6.1,,,,
04/04/2010,0.8,1.6,,,,-39.18,-52.47,,6.6,7.15,6.55,,,,
05/04/2010,52,89,,,,-39.15,-52.46,,5.3,4.8,4.65,,,,
06/04/2010,3,7.8,,,,-39.14,-52.45,,9.7,7.35,7.65,,,,
07/04/2010,0,0,,,,-39.13,-52.44,,11,8.85,9.35,,,,
08/04/2010,0,0,,,,-39.12,-52.43,,10.35,8.4,8.8,,,,
09/04/2010,0,0,,,,-39.11,-52.43,,10.95,9.7,9.95,,,,
10/04/2010,0,0,,,,-39.11,-52.43,,11.85,9.9,10.25,,,,
11/04/2010,0,0,,,,-39.1,-52.41,,5.5,6.25,5.75,,,,
12/04/2010,4.2,8.4,,,,-39.09,-52.41,,4.75,4.95,5.1,,,,
13/04/2010,1.2,1.4,,,,-39.08,-52.4,,5.9,5.5,4.95,,,,
14/04/2010,4,4.4,,,,-39.07,-52.4,,7.1,5.95,6.2,,,,
15/04/2010,0,0,,,,-39.07,-52.4,,8.05,7.3,6.95,,,,
16/04/2010,0,0,,,,-39.07,-52.39,,9.4,8.4,8,,,,
17/04/2010,0.4,3.6,,,,-39.06,-52.39,,8.1,7.3,7.2,,,,
18/04/2010,2,12.2,,,,-39.06,-52.39,,8.55,8,7.1,,,,
19/04/2010,0,0,,,,-39.05,-52.38,,10.35,9.1,9.05,,,,
20/04/2010,0,2.4,,,,-39.05,-52.38,,11.95,10.9,10.9,,,,
21/04/2010,0,0,,,,-39.05,-52.37,,11.7,11.65,11.5,,,,
22/04/2010,0,0,,,,-39.04,-52.37,,11.65,10.55,11.7,,,,
23/04/2010,18.8,21.2,,,,-39.02,-52.36,,9.05,9.75,8.95,,,,
24/04/2010,16.2,31.2,,,,-39,-52.35,,11.6,11.8,11.3,,,,
25/04/2010,0,0,,,,-39,-52.35,,13.05,12.55,12.75,,,,
26/04/2010,0,0,,,,-38.99,-52.34,,14.25,13.7,14.05,,,,
27/04/2010,0,0,,,,-38.98,-52.34,,14.9,12.65,14,,,,
28/04/2010,10.6,34.2,,,,-38.98,-52.33,,14.5,14.1,13.85,,,,
29/04/2010,0,0,,,,-38.97,-52.33,,14.85,12.75,13.4,,,,
30/04/2010,0,0,,,,-38.96,-52.32,,14.95,13.1,13.15,,,,
01/05/2010,0,0,,,,-38.95,-52.31,,13.7,11.8,12.55,,,,
02/05/2010,1.4,3.2,,,,-38.94,-52.31,,11.1,11.3,10.95,,,,
03/05/2010,21.2,25,,,,-38.93,-52.3,,13.35,12.2,12.7,,,,
04/05/2010,4.8,4.6,,,,-38.92,-52.29,,12.85,12.75,12.4,,,,
05/05/2010,7.8,5.2,,,,-38.9,-52.28,,10.35,10.3,9.95,,,,
06/05/2010,13,11.2,,,,-38.88,-52.27,,8.25,8.7,7.75,,,,
07/05/2010,18.8,13.6,,,,-38.87,-52.25,,9.25,8.6,8.95,,,,
08/05/2010,4.4,5.4,,,,-38.85,-52.25,,9.4,9,8.7,,,,
09/05/2010,4,2.8,,,,-38.85,-52.24,,10.9,8.7,9.25,,,,
10/05/2010,0,0,,,,-38.84,-52.23,,12.05,11.3,11.35,,,,
11/05/2010,2,2,,,,-38.83,-52.23,,13.3,10.9,12.2,,,,
12/05/2010,2.4,0.4,,,,-38.83,-52.22,,12.5,10.8,11.25,,,,
13/05/2010,9.2,2.8,,,,-38.82,-52.22,,12.35,11.1,11.9,,,,
14/05/2010,0,1.4,,,,-38.81,-52.21,,11.2,10.8,9.7,,,,
15/05/2010,16.6,24,,,,-38.79,-52.2,,7.25,7.65,7.35,,,,
16/05/2010,24.6,53.4,,,,-38.78,-52.19,,9.2,8.85,9.05,,,,
17/05/2010,3.8,1.2,,,,-38.77,-52.19,,11.15,10.65,11.05,,,,
18/05/2010,0,1,,,,-38.77,-52.18,,13.5,11.35,12.45,,,,
19/05/2010,0,0,,,,-38.76,-52.18,,10.65,9.5,10.2,,,,
20/05/2010,10.2,18.8,,,,-38.75,-52.17,,10.3,9.45,9.55,,,,
21/05/2010,0,0,,,,-38.75,-52.16,,11.75,11.6,12.05,,,,
22/05/2010,0,0,,,,-38.74,-52.16,,14.3,13.35,14,,,,
23/05/2010,0,0,,,,-38.73,-52.15,,15.55,14.4,14.3,,,,
24/05/2010,0,0,,,,-38.72,-52.15,,16.55,14.8,15.55,,,,
25/05/2010,0,0,,,,-38.72,-52.14,,17.2,15.6,15.85,,,,
26/05/2010,0,0,,,,-38.71,-52.13,,16.55,13.9,14.95,,,,
27/05/2010,0,0,,,,-38.7,-52.13,,15.6,14.25,14.8,,,,
28/05/2010,0,0,,,,-38.69,-52.12,,14.35,13.2,14.4,,,,
29/05/2010,0,1.8,,,,-38.68,-52.12,,15.2,14.65,14.85,,,,
30/05/2010,0,0,,,,-38.67,-52.11,,16.15,15.35,15.3,,,,
31/05/2010,0,0,,,,-38.66,-52.1,,14.4,13.6,14.15,,,,
01/06/2010,0,0,,,,-38.66,-52.1,,15.2,13.1,13,,,,
02/06/2010,0.2,0,,,,-38.65,-52.09,,13.1,12.3,12.8,,,,
03/06/2010,7.4,1.8,,,,-38.64,-52.09,,13.05,12,12.35,,,,
04/06/2010,2.2,3,,,,-38.64,-52.09,,13.75,12.85,13.55,,,,
05/06/2010,0,0,,,,-38.63,-52.08,,18.15,16.95,18.35,,,,
06/06/2010,0,0,,,,-38.63,-52.08,,19.75,18.6,19,,,,
07/06/2010,0,0,,,,-38.62,-52.07,,18.55,16.85,17.15,,,,
08/06/2010,0,4.4,,,,-38.61,-52.06,,18.65,16.4,17.45,,,,
09/06/2010,0,0,,,,-38.6,-52.06,,19.45,17.45,18.35,,,,
10/06/2010,0,0,,,,-38.6,-52.05,,21.75,21.35,21.6,,,,
11/06/2010,0,0,,,,-38.59,-52.05,,22.4,20.05,21.35,,,,
12/06/2010,0,0,,,,-38.58,-52.04,,20.15,19.75,19.45,,,,
13/06/2010,0,0,,,,-38.57,-52.04,,18.35,18.15,18.75,,,,
14/06/2010,0,0,,,,-38.57,-52.03,,18.15,16.9,17.7,,,,
15/06/2010,0.2,0,,,,-38.56,-52.02,,18.4,17.9,17.35,,,,
16/06/2010,3.6,7.6,,,,-38.55,-52.02,,16.3,14.6,15.05,,,,
17/06/2010,0,0,,,,-38.54,-52.01,,17.55,16.35,16.05,,,,
18/06/2010,0,0,,,,-38.53,-52,,16.6,15.5,15.95,,,,
19/06/2010,0,0,,,,-38.52,-51.99,,15.45,15.35,15,,,,
20/06/2010,15.6,10.6,,,,-38.5,-51.98,,12.2,12.3,11.05,,,,
21/06/2010,18.6,17.6,,,,-38.49,-51.98,,9.95,9.5,9.8,,,,
22/06/2010,1,2.6,,,,-38.49,-51.97,,13.65,12.55,13.4,,,,
23/06/2010,0,0,,,,-38.48,-51.97,,15.85,14.3,14.55,,,,
24/06/2010,0,0,,,,-38.48,-51.96,,16.9,15.6,16.05,,,,
25/06/2010,0,0,,,,-38.47,-51.96,,17.4,16.45,16.7,,,,
26/06/2010,0,0,,,,-38.46,-51.95,,19.75,17.75,17.75,,,,
27/06/2010,0,0,,,,-38.45,-51.95,,19.75,18.4,18.3,,,,
28/06/2010,0,0,,,,-38.44,-51.94,,20.95,19.4,19.15,,,,
29/06/2010,0,0,,,,-38.44,-51.93,,21.3,20.2,19.55,,,,
30/06/2010,0,0,,,,-38.43,-51.93,,21.7,19.9,20.55,,,,
01/07/2010,0,0,,,,-38.42,-51.92,,22.05,21.85,21.3,,,,
02/07/2010,0,0,,,,-38.41,-51.91,,22.75,21.6,21.55,,,,
03/07/2010,0,0,,,,-38.4,-51.91,,23.95,22,22.4,,,,
04/07/2010,0,0,,,,-38.39,-51.9,,23.4,21.75,21.9,,,,
05/07/2010,0,0,,,,-38.38,-51.89,,23.45,20.7,21.5,,,,
06/07/2010,0,0.4,,,,-38.37,-51.88,,23.25,21.7,21.7,,,,
07/07/2010,0,6.2,,,,-38.36,-51.88,,22.3,21.4,21.55,,,,
08/07/2010,0,0.4,,,,-38.35,-51.87,,22.1,20.5,21.1,,,,
09/07/2010,0,0,,,,-38.34,-51.87,,22.35,21.8,22.05,,,,
10/07/2010,0,0,,,,-38.33,-51.86,,25.3,22.75,23.1,,,,
11/07/2010,0,0,,,,-38.32,-51.85,,24.85,22.9,23.55,,,,
12/07/2010,0,0,,,,-38.31,-51.84,,23.15,21.5,21.65,,,,
13/07/2010,0,11.4,,,,-38.3,-51.84,,22.9,20.95,21.7,,,,
14/07/2010,0,0,,,,-38.29,-51.83,,24.9,21.45,22.95,,,,
15/07/2010,0,0,,,,-38.28,-51.82,,24.85,21.9,22.8,,,,
16/07/2010,0,0,,,,-38.27,-51.82,,26.25,22.9,23.85,,,,
17/07/2010,0,0,,,,-38.26,-51.81,,27.05,24.2,24,,,,
18/07/2010,0,0,,,,-38.25,-51.8,,24.1,21.8,23.4,,,,
19/07/2010,0,0,,,,-38.24,-51.79,,22.3,20.85,22.25,,,,
20/07/2010,0,0,,,,-38.23,-51.78,,23.65,20.5,21.9,,,,
21/07/2010,0,0,,,,-38.22,-51.77,,23.6,15.5,21.55,,,,
22/07/2010,0,0,,,,-38.21,-51.77,,24.05,20.55,22.25,,,,
23/07/2010,0,0,,,,-38.2,-51.76,,24.3,21.8,22.05,,,,
24/07/2010,0,0,,,,-38.19,-51.75,,21,18.7,20.2,,,,
25/07/2010,0,0,,,,-38.18,-51.74,,19.35,17.35,18.65,,,,
26/07/2010,0,0,,,,-38.17,-51.73,,16.95,15.75,16.3,,,,
27/07/2010,0,0,,,,-38.16,-51.73,,17.85,15.8,16.8,,,,
28/07/2010,0,2,,,,-38.15,-51.72,,20.15,17.75,19.15,,,,
29/07/2010,0,0,,,,-38.14,-51.71,,18.35,16.45,17.05,,,,
30/07/2010,22.4,53.4,,,,-38.1,-51.69,,14.5,15,13.6,,,,
31/07/2010,5,6.4,,,,-38.1,-51.69,,16.75,16.2,16.3,,,,
01/08/2010,0,0,,,,-38.09,-51.68,,20.25,18.25,19.05,,,,
02/08/2010,0,0,,,,-38.09,-51.68,,22.5,19.95,20.95,,,,
03/08/2010,0,0,,,,-38.08,-51.67,,20.65,18.25,19.45,,,,
04/08/2010,0.6,0,,,,-38.06,-51.67,,20.6,19.75,19.95,,,,
05/08/2010,0,0,,,,-38.06,-51.66,,18.25,16.55,16.45,,,,
06/08/2010,0.8,11,,,,-38.05,-51.65,,16.7,15.85,16.4,,,,
07/08/2010,0,0,,,,-38.05,-51.65,,18.6,17.35,17.6,,,,
08/08/2010,0,0,,,,-38.04,-51.64,,20,18.45,18.3,,,,
09/08/2010,0,0,,,,-38.03,-51.64,,20.35,18.25,19.5,,,,
10/08/2010,0,0.4,,,,-38.02,-51.63,,21.3,19.3,20.25,,,,
11/08/2010,0,0,,,,-38.01,-51.63,,21.35,20.2,19.75,,,,
12/08/2010,0,4,,,,-38,-51.62,,20.75,18.7,19.75,,,,
13/08/2010,0,0,,,,-37.99,-51.61,,19.15,17.4,17.6,,,,
14/08/2010,29.2,5.8,,,,-37.98,-51.6,,17.9,17.4,16.7,,,,
15/08/2010,46.2,33.6,,,,-37.97,-51.59,,18,16.9,17.4,,,,
16/08/2010,0,0,,,,-37.96,-51.59,,17.85,16.55,16.45,,,,
17/08/2010,0,0,,,,-37.96,-51.58,,17.4,15.55,16.5,,,,
18/08/2010,0,0,,,,-37.94,-51.58,,17.45,16.35,16.75,,,,
19/08/2010,0,0,,,,-37.94,-51.57,,20.1,18.65,19.45,,,,
20/08/2010,0,0,,,,-37.93,-51.57,,22.85,21.05,21.35,,,,
21/08/2010,0,0,,,,-37.93,-51.56,,23.5,21.65,22.2,,,,
22/08/2010,0,0,,,,-37.92,-51.56,,22.95,21.25,22.05,,,,
23/08/2010,0,0,,,,-37.91,-51.55,,23.65,21.6,21.85,,,,
24/08/2010,0,0,,,,-37.9,-51.54,,22.25,19.35,20.65,,,,
25/08/2010,0,0,,,,-37.89,-51.54,,22.1,20.3,20.95,,,,
26/08/2010,0,0,,,,-37.88,-51.53,,23.2,20.8,21.45,,,,
27/08/2010,0,0,,,,-37.87,-51.52,,23.1,22.6,21.55,,,,
28/08/2010,0,0,,,,-37.86,-51.51,,21.55,21.15,21.15,,,,
29/08/2010,0,0,,,,-37.85,-51.51,,18.45,17.25,18.4,,,,
30/08/2010,0,0,,,,-37.84,-51.5,,17.4,17.1,16.75,,,,
31/08/2010,0,0,,,,-37.84,-51.5,,16,14.4,15.6,,,,
01/09/2010,0,0,,,,-37.83,-51.49,,16.75,14.05,15.45,,,,
02/09/2010,0,0,,,,-37.83,-51.49,,17.65,14.35,15.35,,,,
03/09/2010,0,0,,,,-37.82,-51.48,,17.85,15.25,16.65,,,,
04/09/2010,0,0,,,,-37.81,-51.48,,19.1,17.15,18,,,,
05/09/2010,0,0,,,,-37.81,-51.47,,18.35,16.5,17.4,,,,
06/09/2010,0,0,,,,-37.8,-51.47,,18.1,16.05,17.1,,,,
07/09/2010,0,0,,,,-37.79,-51.46,,18.4,18.35,18.2,,,,
08/09/2010,3.8,20.2,,,,-37.77,-51.45,,17.45,15.7,16,,,,
09/09/2010,18.8,3,,,,-37.77,-51.44,,16.45,15.35,15.45,,,,
10/09/2010,16.8,0.4,,,,-37.76,-51.44,,14.45,13.65,13.35,,,,
